Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Romania,ROU,2013,9181120,7.09600019454956
Romania,ROU,2014,9201839,6.80200004577637
Romania,ROU,2015,9104015,6.81199979782104
Romania,ROU,2016,8939184,5.90100002288818
Romania,ROU,2017,9102703,4.92700004577637
Romania,ROU,2018,8988440,4.29500007629395
Russian Federation,RUS,1999,73092377,13.03600025177
Russian Federation,RUS,2000,73461827,10.581000328064
Russian Federation,RUS,2001,72143551,8.97799968719482
Russian Federation,RUS,2002,73087254,7.875
Russian Federation,RUS,2003,72962056,8.21000003814697
Russian Federation,RUS,2004,73668404,7.76300001144409
Russian Federation,RUS,2005,74221397,7.12400007247925
Russian Federation,RUS,2006,74501961,7.05499982833862
Russian Federation,RUS,2007,75523314,6.0019998550415
Russian Federation,RUS,2008,76066468,6.20499992370605
Russian Federation,RUS,2009,76118376,8.30099964141846
Russian Federation,RUS,2010,75969251,7.36899995803833
Russian Federation,RUS,2011,76121763,6.53599977493286
Russian Federation,RUS,2012,75909195,5.43599987030029
Russian Federation,RUS,2013,75519863,5.45800018310547
Russian Federation,RUS,2014,75327362,5.15999984741211
Russian Federation,RUS,2015,75135866,5.57100009918213
Russian Federation,RUS,2016,75036834,5.55900001525879
Russian Federation,RUS,2017,74308529,5.21199989318848
Russian Federation,RUS,2018,73592247,4.74399995803833
Rwanda,RWA,1999,3653698,0.723999977111816
Rwanda,RWA,2000,3830051,0.776000022888184
Rwanda,RWA,2001,3983325,0.804000020027161
Rwanda,RWA,2002,4110003,0.889999985694885
Rwanda,RWA,2003,4221690,0.948000013828278
Rwanda,RWA,2004,4327963,0.962999999523163
Rwanda,RWA,2005,4436327,0.949000000953674
Rwanda,RWA,2006,4557218,0.860000014305115
Rwanda,RWA,2007,4677935,0.750999987125397
Rwanda,RWA,2008,4799345,0.699000000953674
Rwanda,RWA,2009,4925914,0.962000012397766
Rwanda,RWA,2010,5059438,1.05999994277954
Rwanda,RWA,2011,5191103,1.09300005435944
Rwanda,RWA,2012,5331968,1.10599994659424
Rwanda,RWA,2013,5479845,1.15400004386902
Rwanda,RWA,2014,5630770,1.1690000295639
Rwanda,RWA,2015,5792586,1.09899997711182
Rwanda,RWA,2016,5962292,1.0349999666214
Rwanda,RWA,2017,6133785,0.953999996185303
Rwanda,RWA,2018,6314637,0.971000015735626
Samoa,WSM,1999,35613,4.43200016021729
Samoa,WSM,2000,35328,4.71600008010864
Samoa,WSM,2001,35426,4.96000003814697
Samoa,WSM,2002,35598,5.11299991607666
Samoa,WSM,2003,35698,5.15100002288818
Samoa,WSM,2004,35758,5.13700008392334
Samoa,WSM,2005,35819,5.1399998664856
Samoa,WSM,2006,36085,4.95800018310547
Samoa,WSM,2007,36059,4.75099992752075
Samoa,WSM,2008,36356,4.76900005340576
Samoa,WSM,2009,37055,5.34499979019165
Samoa,WSM,2010,37433,5.52400016784668
Samoa,WSM,2011,37350,5.67999982833862
Samoa,WSM,2012,37722,8.7519998550415
Samoa,WSM,2013,38302,8.79599952697754
Samoa,WSM,2014,38643,8.72000026702881
Samoa,WSM,2015,38895,8.61600017547607
Samoa,WSM,2016,38932,8.60599994659424
Samoa,WSM,2017,39195,8.32400035858154
Samoa,WSM,2018,39207,8.32499980926514
Sao Tome and Principe,STP,1999,41806,14.4079999923706
Sao Tome and Principe,STP,2000,43047,14.3999996185303
Sao Tome and Principe,STP,2001,44214,15.7299995422363
Sao Tome and Principe,STP,2002,45506,17.6299991607666
Sao Tome and Principe,STP,2003,46847,16.3600006103516
Sao Tome and Principe,STP,2004,48224,16.1200008392334
Sao Tome and Principe,STP,2005,49604,16.4699993133545
Sao Tome and Principe,STP,2006,51060,16.6499996185303
Sao Tome and Principe,STP,2007,52619,15.2810001373291
Sao Tome and Principe,STP,2008,54175,13.9919996261597
Sao Tome and Principe,STP,2009,55773,14.6929998397827
Sao Tome and Principe,STP,2010,57327,13.7399997711182
Sao Tome and Principe,STP,2011,59048,13.7229995727539
Sao Tome and Principe,STP,2012,60730,13.5900001525879
Sao Tome and Principe,STP,2013,62395,13.9270000457764
Sao Tome and Principe,STP,2014,64089,13.8859996795654
Sao Tome and Principe,STP,2015,65876,13.6049995422363
Sao Tome and Principe,STP,2016,67712,13.5699996948242
Sao Tome and Principe,STP,2017,69619,13.1389999389648
Sao Tome and Principe,STP,2018,71385,13.3190002441406
Saudi Arabia,SAU,1999,6070111,4.34999990463257
Saudi Arabia,SAU,2000,6403507,4.57000017166138
Saudi Arabia,SAU,2001,6615765,4.61999988555908
Saudi Arabia,SAU,2002,6890897,5.26999998092651
Saudi Arabia,SAU,2003,7235752,5.55999994277954
Saudi Arabia,SAU,2004,7602735,5.82000017166138
Saudi Arabia,SAU,2005,7978167,6.05000019073486
Saudi Arabia,SAU,2006,8313231,6.25
Saudi Arabia,SAU,2007,8647413,5.73000001907349
Saudi Arabia,SAU,2008,8966123,5.07999992370605
Saudi Arabia,SAU,2009,9289847,5.38000011444092
Saudi Arabia,SAU,2010,9834264,5.55000019073486
Saudi Arabia,SAU,2011,10487696,5.76999998092651
Saudi Arabia,SAU,2012,11202506,5.51999998092651
Saudi Arabia,SAU,2013,11845700,5.57000017166138
Saudi Arabia,SAU,2014,12391396,5.71999979019165
Saudi Arabia,SAU,2015,12991603,5.59000015258789
Saudi Arabia,SAU,2016,13418384,5.65000009536743
Saudi Arabia,SAU,2017,13866767,5.8899998664856
Saudi Arabia,SAU,2018,14255369,5.91900014877319
Senegal,SEN,1999,2716530,5.70300006866455
Senegal,SEN,2000,2790798,5.60300016403198
Senegal,SEN,2001,2868693,5.60799980163574
Senegal,SEN,2002,2954843,5.65000009536743
Senegal,SEN,2003,3042018,6.77600002288818
Senegal,SEN,2004,3133827,7.95800018310547
Senegal,SEN,2005,3229291,9.08800029754639
Senegal,SEN,2006,3326430,10.0299997329712
Senegal,SEN,2007,3387359,9.49899959564209
Senegal,SEN,2008,3449538,9.31599998474121
Senegal,SEN,2009,3513610,10.3629999160767
Senegal,SEN,2010,3579522,10.5410003662109
Senegal,SEN,2011,3648267,10.3599996566772
Senegal,SEN,2012,3720020,9.31400012969971
Senegal,SEN,2013,3793889,8.51299953460693
Senegal,SEN,2014,3868154,7.63000011444092
Senegal,SEN,2015,3942085,6.75699996948242
Senegal,SEN,2016,4068402,6.61299991607666
Senegal,SEN,2017,4199144,6.43699979782104
Senegal,SEN,2018,4333127,6.46400022506714
Serbia,SRB,1999,3380690,13.6999998092651
Serbia,SRB,2000,3357722,12.6000003814697
Serbia,SRB,2001,3347448,12.8000001907349
Serbia,SRB,2002,3338202,13.8000001907349
Serbia,SRB,2003,3329977,15.1999998092651
Serbia,SRB,2004,3316893,18.5
Serbia,SRB,2005,3306320,20.8500003814697
Serbia,SRB,2006,3294027,20.8500003814697
Serbia,SRB,2007,3291843,18.0599994659424
Serbia,SRB,2008,3242195,13.7049999237061
Serbia,SRB,2009,3145957,16.1420001983643
Serbia,SRB,2010,3067906,19.2180004119873
Serbia,SRB,2011,3049848,22.9659996032715
Serbia,SRB,2012,3065404,24
Serbia,SRB,2013,3104490,22.1539993286133
Serbia,SRB,2014,3111705,19.2229995727539
Serbia,SRB,2015,3075166,17.9209995269775
Serbia,SRB,2016,3172272,15.2569999694824
Serbia,SRB,2017,3195246,13.4770002365112
Serbia,SRB,2018,3171608,13.5100002288818
Sierra Leone,SLE,1999,1583937,3.64599990844727
Sierra Leone,SLE,2000,1627985,3.6159999370575
Sierra Leone,SLE,2001,1691936,3.5220000743866
Sierra Leone,SLE,2002,1764958,3.56900000572205
Sierra Leone,SLE,2003,1851855,3.50300002098084
Sierra Leone,SLE,2004,1985777,3.42000007629395
Sierra Leone,SLE,2005,2046352,3.46199989318848
Sierra Leone,SLE,2006,2088933,3.43899989128113
Sierra Leone,SLE,2007,2123330,3.41700005531311
Sierra Leone,SLE,2008,2153046,3.50500011444092
Sierra Leone,SLE,2009,2182588,4.03299999237061
Sierra Leone,SLE,2010,2214611,3.79099988937378
Sierra Leone,SLE,2011,2242523,3.74000000953674
Sierra Leone,SLE,2012,2273072,4.10799980163574
Sierra Leone,SLE,2013,2305378,4.54500007629395
Sierra Leone,SLE,2014,2338196,4.67799997329712
Sierra Leone,SLE,2015,2416022,4.75
Sierra Leone,SLE,2016,2480371,4.71000003814697
Sierra Leone,SLE,2017,2547482,4.32499980926514
Sierra Leone,SLE,2018,2611858,4.31300020217896
Singapore,SGP,1999,2003739,4.84999990463257
Singapore,SGP,2000,2046758,3.70000004768372
Singapore,SGP,2001,2117782,3.75999999046326
Singapore,SGP,2002,2121297,5.65000009536743
Singapore,SGP,2003,2101508,5.92999982833862
Singapore,SGP,2004,2137291,5.84000015258789
Singapore,SGP,2005,2214085,5.59000015258789
Singapore,SGP,2006,2314109,4.48000001907349
Singapore,SGP,2007,2444598,3.90000009536743
Singapore,SGP,2008,2629314,3.96000003814697
Singapore,SGP,2009,2721747,5.8600001335144
Singapore,SGP,2010,2806384,4.11999988555908
Singapore,SGP,2011,2886652,3.89000010490417
Singapore,SGP,2012,2995053,3.72000002861023
Singapore,SGP,2013,3055059,3.85999989509583
Singapore,SGP,2014,3139951,3.74000000953674
Singapore,SGP,2015,3222396,3.78999996185303
Singapore,SGP,2016,3260010,4.07999992370605
Singapore,SGP,2017,3267007,3.90700006484985
Singapore,SGP,2018,3310065,3.76799988746643
Slovak Republic,SVK,1999,2551618,15.9469995498657
Slovak Republic,SVK,2000,2585035,19.0620002746582
Slovak Republic,SVK,2001,2632890,19.3819999694824
Slovak Republic,SVK,2002,2623701,18.7210006713867
Slovak Republic,SVK,2003,2658442,17.1200008392334
Slovak Republic,SVK,2004,2674159,18.5990009307861
Slovak Republic,SVK,2005,2661942,16.2560005187988
Slovak Republic,SVK,2006,2653655,13.3730001449585
Slovak Republic,SVK,2007,2650243,11.1429996490479
Slovak Republic,SVK,2008,2681953,9.50800037384033
Slovak Republic,SVK,2009,2672322,12.0249996185303
Slovak Republic,SVK,2010,2683419,14.378999710083
Slovak Republic,SVK,2011,2686077,13.6169996261597
Slovak Republic,SVK,2012,2710471,13.9630002975464
Slovak Republic,SVK,2013,2717721,14.2200002670288
Slovak Republic,SVK,2014,2723151,13.1840000152588
Slovak Republic,SVK,2015,2738577,11.4809999465942
Slovak Republic,SVK,2016,2762411,9.67000007629395
Slovak Republic,SVK,2017,2760915,8.13099956512451
Slovak Republic,SVK,2018,2747167,6.75600004196167
Slovenia,SVN,1999,964854,7.32399988174438
Slovenia,SVN,2000,960897,6.91800022125244
Slovenia,SVN,2001,969374,5.68200016021729
Slovenia,SVN,2002,983269,5.92199993133545
Slovenia,SVN,2003,962629,6.47900009155273
Slovenia,SVN,2004,1009922,6.01200008392334
Slovenia,SVN,2005,1018360,6.50600004196167
Slovenia,SVN,2006,1024970,5.94999980926514
Slovenia,SVN,2007,1039477,4.81799983978271
Slovenia,SVN,2008,1035464,4.37099981307983
Slovenia,SVN,2009,1042760,5.85699987411499
Slovenia,SVN,2010,1042963,7.23600006103516
Slovenia,SVN,2011,1022069,8.16600036621094
Slovenia,SVN,2012,1016608,8.84000015258789
Slovenia,SVN,2013,1011967,10.1020002365112
Slovenia,SVN,2014,1016279,9.66800022125244
Slovenia,SVN,2015,1009656,8.96199989318848
Slovenia,SVN,2016,996942,8
Slovenia,SVN,2017,1027298,6.56400012969971
Slovenia,SVN,2018,1016601,5.51000022888184
Solomon Islands,SLB,1999,165265,2.53399991989136
Solomon Islands,SLB,2000,173087,2.48499989509583
Solomon Islands,SLB,2001,179768,2.48200011253357
Solomon Islands,SLB,2002,185756,2.59400010108948
Solomon Islands,SLB,2003,190599,2.51799988746643
Solomon Islands,SLB,2004,195646,2.48499989509583
Solomon Islands,SLB,2005,200687,2.33599996566772
Solomon Islands,SLB,2006,205511,2.07500004768372
Solomon Islands,SLB,2007,210220,1.85399997234344
Solomon Islands,SLB,2008,214906,1.78600001335144
Solomon Islands,SLB,2009,221285,2.01999998092651
Solomon Islands,SLB,2010,226120,1.72699999809265
Solomon Islands,SLB,2011,230084,1.89800000190735
Solomon Islands,SLB,2012,235530,2.08500003814697
Solomon Islands,SLB,2013,241497,2.04099988937378
Solomon Islands,SLB,2014,247869,2.09699988365173
Solomon Islands,SLB,2015,254012,2.01300001144409
Solomon Islands,SLB,2016,260546,1.93099999427795
Solomon Islands,SLB,2017,267139,1.77100002765656
Solomon Islands,SLB,2018,273508,1.78999996185303
Somalia,SOM,1999,2215986,15.3219995498657
Somalia,SOM,2000,2268773,15.2589998245239
Somalia,SOM,2001,2307621,15.1820001602173
Somalia,SOM,2002,2355373,15.3360004425049
Somalia,SOM,2003,2410228,15.2019996643066
Somalia,SOM,2004,2468323,15.0939998626709
Somalia,SOM,2005,2530092,14.8640003204346
Somalia,SOM,2006,2594095,14.3990001678467
Somalia,SOM,2007,2660234,13.8190002441406
Somalia,SOM,2008,2730905,13.6879997253418
Somalia,SOM,2009,2811191,14.4619998931885
Somalia,SOM,2010,2902418,14.5679998397827
Somalia,SOM,2011,2985785,14.6180000305176
Somalia,SOM,2012,3083278,14.5520000457764
Somalia,SOM,2013,3191754,14.6309995651245
Somalia,SOM,2014,3306278,14.4650001525879
Somalia,SOM,2015,3424298,14.4119997024536
Somalia,SOM,2016,3539048,14.2589998245239
Somalia,SOM,2017,3658473,13.9130001068115
Somalia,SOM,2018,3779857,13.956000328064
South Africa,ZAF,1999,16597381,30.2019996643066
South Africa,ZAF,2000,17034300,30.2290000915527
South Africa,ZAF,2001,17397037,30.8959999084473
South Africa,ZAF,2002,17714338,33.4729995727539
South Africa,ZAF,2003,17514621,32.4560012817383
South Africa,ZAF,2004,17309753,29.576000213623
South Africa,ZAF,2005,18176726,29.2530002593994
South Africa,ZAF,2006,18798086,28.4890003204346
South Africa,ZAF,2007,18829866,26.6660003662109
South Africa,ZAF,2008,19436038,22.4330005645752
South Africa,ZAF,2009,19088757,23.5380001068115
South Africa,ZAF,2010,18791009,24.693000793457
South Africa,ZAF,2011,19082080,24.6529998779297
South Africa,ZAF,2012,19543078,24.7320003509521
South Africa,ZAF,2013,20097212,24.5690002441406
South Africa,ZAF,2014,20526772,24.8980007171631
South Africa,ZAF,2015,21349102,25.1560001373291
South Africa,ZAF,2016,21707067,26.5510005950928
South Africa,ZAF,2017,22391189,27.3269996643066
South Africa,ZAF,2018,22702855,26.9580001831055
South Asia,SAS,1999,499102769,2.702973781028728
South Asia,SAS,2000,510743805,2.683606525049259
South Asia,SAS,2001,524138020,2.8154605022679293
South Asia,SAS,2002,538146598,3.0116780696462717
South Asia,SAS,2003,553013612,3.1318806222024693
South Asia,SAS,2004,568118963,3.054966962082871
South Asia,SAS,2005,582482372,3.03451812912946
South Asia,SAS,2006,587076245,2.6615096436922054
South Asia,SAS,2007,591913794,2.37872150277061
South Asia,SAS,2008,596636570,2.3018251828496763
South Asia,SAS,2009,601966144,2.568684483530632
South Asia,SAS,2010,607236888,2.3794336343909968
South Asia,SAS,2011,611206369,2.4641088628015577
South Asia,SAS,2012,615886062,2.698553739196261
South Asia,SAS,2013,629143224,2.9660191037281822
South Asia,SAS,2014,641330680,2.8068605216111013
South Asia,SAS,2015,654586973,2.9921332783478416
South Asia,SAS,2016,666303692,2.9288836103516767
South Asia,SAS,2017,680240920,2.7740268841282383
South Asia,SAS,2018,691098918,2.751441621558506
Spain,ESP,1999,17749922,15.4759998321533
Spain,ESP,2000,18265124,13.7849998474121
Spain,ESP,2001,18197220,10.3479995727539
Spain,ESP,2002,19041222,11.1459999084473
Spain,ESP,2003,19814449,11.2829999923706
Spain,ESP,2004,20485984,11.0900001525879
Spain,ESP,2005,21257362,9.14599990844727
Spain,ESP,2006,21906258,8.45199966430664
Spain,ESP,2007,22487090,8.23200035095215
Spain,ESP,2008,23119646,11.253999710083
Spain,ESP,2009,23387407,17.8570003509521
Spain,ESP,2010,23577218,19.8600006103516
Spain,ESP,2011,23613497,21.3899993896484
Spain,ESP,2012,23604551,24.7870006561279
Spain,ESP,2013,23377272,26.0939998626709
Spain,ESP,2014,23143877,24.4409999847412
Spain,ESP,2015,23056875,22.056999206543
Spain,ESP,2016,23016300,19.6350002288818
Spain,ESP,2017,22928881,17.2240009307861
Spain,ESP,2018,22817752,15.4870004653931
Sri Lanka,LKA,1999,7864117,8.88000011444092
Sri Lanka,LKA,2000,7830731,7.73999977111816
Sri Lanka,LKA,2001,7907981,7.90000009536743
Sri Lanka,LKA,2002,7984113,8.76000022888184
Sri Lanka,LKA,2003,8056471,8.22000026702881
Sri Lanka,LKA,2004,8123334,8.38000011444092
Sri Lanka,LKA,2005,8183016,7.67000007629395
Sri Lanka,LKA,2006,8231291,6.5
Sri Lanka,LKA,2007,8273940,5.96999979019165
Sri Lanka,LKA,2008,8310608,5.21999979019165
Sri Lanka,LKA,2009,8341363,5.84999990463257
Sri Lanka,LKA,2010,8242391,4.94000005722046
Sri Lanka,LKA,2011,8250892,4.1100001335144
Sri Lanka,LKA,2012,8172455,3.88000011444092
Sri Lanka,LKA,2013,8498965,4.44000005722046
Sri Lanka,LKA,2014,8452073,4.40000009536743
Sri Lanka,LKA,2015,8464856,4.67000007629395
Sri Lanka,LKA,2016,8520776,4.36999988555908
Sri Lanka,LKA,2017,8586360,4.17999982833862
Sri Lanka,LKA,2018,8622008,4.39900016784668
St. Lucia,LCA,1999,66173,18.0900001525879
St. Lucia,LCA,2000,67741,16.4899997711182
St. Lucia,LCA,2001,69344,18.32200050354
St. Lucia,LCA,2002,71276,20.3899993896484
St. Lucia,LCA,2003,73455,22.1800003051758
St. Lucia,LCA,2004,75824,20.9699993133545
St. Lucia,LCA,2005,78094,18.7000007629395
St. Lucia,LCA,2006,80536,16
St. Lucia,LCA,2007,82706,14
St. Lucia,LCA,2008,84771,12.7200002670288
St. Lucia,LCA,2009,86422,15.3699998855591
St. Lucia,LCA,2010,87854,17.1490001678467
St. Lucia,LCA,2011,89668,18.8600006103516
St. Lucia,LCA,2012,91218,19.0599994659424
St. Lucia,LCA,2013,92701,22.2099990844727
St. Lucia,LCA,2014,94073,23.17799949646
St. Lucia,LCA,2015,95495,24.0900001525879
St. Lucia,LCA,2016,96619,21.2630004882813
St. Lucia,LCA,2017,97828,20.7900009155273
St. Lucia,LCA,2018,99276,20.8680000305176
St. Vincent and the Grenadines,VCT,1999,47831,21.0909996032715
St. Vincent and the Grenadines,VCT,2000,48359,21.1310005187988
St. Vincent and the Grenadines,VCT,2001,49110,21.1000003814697
St. Vincent and the Grenadines,VCT,2002,49937,20.8610000610352
St. Vincent and the Grenadines,VCT,2003,50768,20.5599994659424
St. Vincent and the Grenadines,VCT,2004,51536,20.4109992980957
St. Vincent and the Grenadines,VCT,2005,52236,20.1569995880127
St. Vincent and the Grenadines,VCT,2006,52956,19.2740001678467
St. Vincent and the Grenadines,VCT,2007,53472,18.7940006256104
St. Vincent and the Grenadines,VCT,2008,54073,18.7999992370605
St. Vincent and the Grenadines,VCT,2009,54523,19.7520008087158
St. Vincent and the Grenadines,VCT,2010,54947,19.9160003662109
St. Vincent and the Grenadines,VCT,2011,55280,19.7910003662109
St. Vincent and the Grenadines,VCT,2012,55646,19.7199993133545
St. Vincent and the Grenadines,VCT,2013,56015,19.6909999847412
St. Vincent and the Grenadines,VCT,2014,56314,19.6870002746582
St. Vincent and the Grenadines,VCT,2015,56539,20.1989994049072
St. Vincent and the Grenadines,VCT,2016,56936,20.0650005340576
St. Vincent and the Grenadines,VCT,2017,57252,19.7310009002686
St. Vincent and the Grenadines,VCT,2018,57928,19.7609996795654
Sub-Saharan Africa,SSF,1999,249714175,7.684087112514635
Sub-Saharan Africa,SSF,2000,256940654,7.6783174861970656
Sub-Saharan Africa,SSF,2001,263744345,7.670803584696192
Sub-Saharan Africa,SSF,2002,270941464,7.882539013453171
Sub-Saharan Africa,SSF,2003,277897958,7.708467775655786
Sub-Saharan Africa,SSF,2004,284940427,7.307917326433409
Sub-Saharan Africa,SSF,2005,293444766,7.10193870037192
Sub-Saharan Africa,SSF,2006,301496360,6.730902091931011
Sub-Saharan Africa,SSF,2007,309132599,6.2660953713432646
Sub-Saharan Africa,SSF,2008,317504362,5.850472009388259
Sub-Saharan Africa,SSF,2009,325224818,6.191040031934988
Sub-Saharan Africa,SSF,2010,333285378,6.321989962653827
Sub-Saharan Africa,SSF,2011,342179987,6.160223656678693
Sub-Saharan Africa,SSF,2012,351634381,6.022869662148841
Sub-Saharan Africa,SSF,2013,362037929,5.921733229910812
Sub-Saharan Africa,SSF,2014,372518422,5.891261284344263
Sub-Saharan Africa,SSF,2015,384196224,6.067943175195168
Sub-Saharan Africa,SSF,2016,395905555,6.24223127445649
Sub-Saharan Africa,SSF,2017,408448148,6.114944166214704
Sub-Saharan Africa,SSF,2018,421040435,6.092715196696765
Sub-Saharan Africa (excluding high income),SSA,1999,249714175,7.684087112514632
Sub-Saharan Africa (excluding high income),SSA,2000,256940654,7.6783174861970656
Sub-Saharan Africa (excluding high income),SSA,2001,263744345,7.67080358469619
Sub-Saharan Africa (excluding high income),SSA,2002,270941464,7.882539013453173
Sub-Saharan Africa (excluding high income),SSA,2003,277897958,7.708467775655787
Sub-Saharan Africa (excluding high income),SSA,2004,284940427,7.307917326433406
Sub-Saharan Africa (excluding high income),SSA,2005,293444766,7.101938700371919
Sub-Saharan Africa (excluding high income),SSA,2006,301496360,6.730902091931011
Sub-Saharan Africa (excluding high income),SSA,2007,309132599,6.2660953713432646
Sub-Saharan Africa (excluding high income),SSA,2008,317504362,5.850472009388259
Sub-Saharan Africa (excluding high income),SSA,2009,325224818,6.191040031934989
Sub-Saharan Africa (excluding high income),SSA,2010,333285378,6.321989962653828
Sub-Saharan Africa (excluding high income),SSA,2011,342179987,6.160223656678694
Sub-Saharan Africa (excluding high income),SSA,2012,351634381,6.022869662148842
Sub-Saharan Africa (excluding high income),SSA,2013,362037929,5.921733229910813
Sub-Saharan Africa (excluding high income),SSA,2014,372518422,5.891261284344263
Sub-Saharan Africa (excluding high income),SSA,2015,384196224,6.067943175195169
Sub-Saharan Africa (excluding high income),SSA,2016,395905555,6.242231274456492
Sub-Saharan Africa (excluding high income),SSA,2017,408448148,6.114944166214705
Sub-Saharan Africa (excluding high income),SSA,2018,421040435,6.092715196696766
Sudan,SDN,1999,7577663,16.7119998931885
Sudan,SDN,2000,7727065,16.9349994659424
Sudan,SDN,2001,7889094,16.621000289917
Sudan,SDN,2002,8060510,16.4860000610352
Sudan,SDN,2003,8236461,16.6140003204346
Sudan,SDN,2004,8411356,16.3390007019043
Sudan,SDN,2005,8581308,16.056999206543
Sudan,SDN,2006,8718037,15.2609996795654
Sudan,SDN,2007,8847484,14.8950004577637
Sudan,SDN,2008,8975195,14.8000001907349
Sudan,SDN,2009,9108260,13
Sudan,SDN,2010,9313157,13.3520002365112
Sudan,SDN,2011,9545595,13.0419998168945
Sudan,SDN,2012,9792670,13.1780004501343
Sudan,SDN,2013,10071967,13.2609996795654
Sudan,SDN,2014,10370036,13.2089996337891
Sudan,SDN,2015,10677984,13.1549997329712
Sudan,SDN,2016,10992708,13.0089998245239
Sudan,SDN,2017,11325052,12.7729997634888
Sudan,SDN,2018,11650966,12.8760004043579
Suriname,SUR,1999,158013,13.6000003814697
Suriname,SUR,2000,161136,12.8800001144409
Suriname,SUR,2001,163917,11.9139995574951
Suriname,SUR,2002,166839,11.0749998092651
Suriname,SUR,2003,170010,10.3999996185303
Suriname,SUR,2004,173530,9.48999977111816
Suriname,SUR,2005,176741,9.34000015258789
Suriname,SUR,2006,180188,9.23299980163574
Suriname,SUR,2007,183836,8.26700019836426
Suriname,SUR,2008,187478,8.04800033569336
Suriname,SUR,2009,191043,8.72000026702881
Suriname,SUR,2010,194805,7.15000009536743
Suriname,SUR,2011,198440,7.53999996185303
Suriname,SUR,2012,201730,8.10000038146973
Suriname,SUR,2013,204980,6.59999990463257
Suriname,SUR,2014,207847,6.94000005722046
Suriname,SUR,2015,210271,7.21999979019165
Suriname,SUR,2016,211929,7.28900003433228
Suriname,SUR,2017,214131,7.59899997711182
Suriname,SUR,2018,216292,7.63100004196167
Sweden,SWE,1999,4544043,7.60699987411499
Sweden,SWE,2000,4513479,5.46600008010864
Sweden,SWE,2001,4560921,4.73000001907349
Sweden,SWE,2002,4578453,4.96500015258789
Sweden,SWE,2003,4604438,5.55499982833862
Sweden,SWE,2004,4616939,6.69299983978271
Sweden,SWE,2005,4688555,7.48600006103516
Sweden,SWE,2006,4750128,7.06599998474121
Sweden,SWE,2007,4824750,6.16099977493286
Sweden,SWE,2008,4892083,6.2350001335144
Sweden,SWE,2009,4908054,8.35099983215332
Sweden,SWE,2010,4944327,8.60999965667725
Sweden,SWE,2011,4999766,7.80399990081787
Sweden,SWE,2012,5035410,7.97599983215332
Sweden,SWE,2013,5099944,8.05200004577637
Sweden,SWE,2014,5143382,7.95300006866455
Sweden,SWE,2015,5185238,7.43200016021729
Sweden,SWE,2016,5248306,6.98999977111816
Sweden,SWE,2017,5331688,6.71799993515015
Sweden,SWE,2018,5362132,6.44399976730347
Switzerland,CHE,1999,3997693,3.14499998092651
Switzerland,CHE,2000,3996363,2.66599988937378
Switzerland,CHE,2001,4053841,2.49000000953674
Switzerland,CHE,2002,4092249,2.92400002479553
Switzerland,CHE,2003,4139797,4.11600017547607
Switzerland,CHE,2004,4147733,4.31599998474121
Switzerland,CHE,2005,4171832,4.43699979782104
Switzerland,CHE,2006,4236262,4
Switzerland,CHE,2007,4307785,3.65199995040894
Switzerland,CHE,2008,4409978,3.34999990463257
Switzerland,CHE,2009,4480116,4.11600017547607
Switzerland,CHE,2010,4450003,4.80700016021729
Switzerland,CHE,2011,4539326,4.40799999237061
Switzerland,CHE,2012,4597385,4.4850001335144
Switzerland,CHE,2013,4656463,4.74700021743774
Switzerland,CHE,2014,4742990,4.82600021362305
Switzerland,CHE,2015,4814238,4.80100011825562
Switzerland,CHE,2016,4889889,4.91800022125244
Switzerland,CHE,2017,4918626,4.79699993133545
Switzerland,CHE,2018,4946265,4.88299989700317
Syrian Arab Republic,SYR,1999,4697117,7.59999990463257
Syrian Arab Republic,SYR,2000,4864915,9.53999996185303
Syrian Arab Republic,SYR,2001,4965716,11.6300001144409
Syrian Arab Republic,SYR,2002,5058741,11.6800003051758
Syrian Arab Republic,SYR,2003,5137966,10.2799997329712
Syrian Arab Republic,SYR,2004,5158202,9.83199977874756
Syrian Arab Republic,SYR,2005,5196070,9.11299991607666
Syrian Arab Republic,SYR,2006,5309963,8.17000007629395
Syrian Arab Republic,SYR,2007,5428457,8.42000007629395
Syrian Arab Republic,SYR,2008,5668789,10.9200000762939
Syrian Arab Republic,SYR,2009,5636492,8.14000034332275
Syrian Arab Republic,SYR,2010,5757406,8.60999965667725
Syrian Arab Republic,SYR,2011,5664314,8.62899971008301
Syrian Arab Republic,SYR,2012,5478928,8.67000007629395
Syrian Arab Republic,SYR,2013,5252233,8.67300033569336
Syrian Arab Republic,SYR,2014,5026201,8.44900035858154
Syrian Arab Republic,SYR,2015,4826376,8.39200019836426
Syrian Arab Republic,SYR,2016,4794376,8.25300025939941
Syrian Arab Republic,SYR,2017,4811455,8.0310001373291
Syrian Arab Republic,SYR,2018,4834126,8.11999988555908
Tajikistan,TJK,1999,1472540,15.3999996185303
Tajikistan,TJK,2000,1511868,14.6120004653931
Tajikistan,TJK,2001,1559558,14.2749996185303
Tajikistan,TJK,2002,1614886,14.1599998474121
Tajikistan,TJK,2003,1676207,13.8760004043579
Tajikistan,TJK,2004,1741357,13.4119997024536
Tajikistan,TJK,2005,1803934,12.9809999465942
Tajikistan,TJK,2006,1869115,11.8629999160767
Tajikistan,TJK,2007,1931669,11.0279998779297
Tajikistan,TJK,2008,1993125,10.8900003433228
